id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
576,288,577,595,674,100000000,1000,1,1000,144
577,288,576,674,595,100000,1000,1,1000,144
578,289,579,369,1348,992858000,1000,1,1000,144
579,289,578,1348,369,992858000,490,1,1000,144
580,290,581,75,1348,606354000,1000,1,1000,144
581,290,580,1348,75,606354000,490,1,1000,144
582,291,583,1191,1348,100000,490,1,1000,144
583,291,582,1348,1191,709937000,490,1,1000,144
584,292,585,123,833,5000000,475,250,1000,144
585,292,584,833,123,100000,475,250,1000,144
586,293,587,181,1226,5000000,1000,1,1000,144
587,293,586,1226,181,100000,1000,1,1000,144
588,294,589,381,1056,411600000,210,1,1,14
589,294,588,1056,381,100000,210,1,1,14
590,295,591,381,1190,823200000,210,1,1000,14
591,295,590,1190,381,100000,210,1,1000,14
592,296,593,848,1099,100000,1000,10,1000,14
593,296,592,1099,848,980000000,1000,10,1000,14
594,297,595,1099,1133,122500000,1000,10,1000,14
595,297,594,1133,1099,100000,1000,10,1000,14
596,298,597,366,1099,100000,1000,10,1000,14
597,298,596,1099,366,98000000,1000,10,1000,14
598,299,599,820,916,100000,1000,1,1000,144
599,299,598,916,820,5000000,1000,1,1000,144
600,300,601,244,1086,103000000,4,19,1000,144
601,300,600,1086,244,103000000,1000,1,1,144
602,301,603,214,244,5000000,1000,1,1000,144
603,301,602,244,214,100000,1000,1,1000,144
604,302,605,415,1145,5000000,1000,1,1000,144
605,302,604,1145,415,100000,1000,1,1000,144
606,303,607,384,897,5000000,900,5,1000,144
607,303,606,897,384,5000000,1000,1,1000,144
608,304,609,187,444,2548219000,100,1,1000,144
609,304,608,444,187,2548219000,100,1,1000,144
610,305,611,141,187,500000000,800,200,1000,144
611,305,610,187,141,500000000,100,1,1000,144
612,306,613,187,1266,16777215000,100,1,1000,144
613,306,612,1266,187,16777215000,1000,1,1000,60
614,307,615,690,1047,490000000,950,10,1000,14
615,307,614,1047,690,100000,950,10,1000,14
616,308,617,690,1266,1960000000,950,10,10,14
617,308,616,1266,690,100000,950,10,10,14
618,309,619,30,1205,250000000,1,1,1,144
619,309,618,1205,30,250000000,2,2,1,144
620,310,621,30,206,500000000,1,1,1000,144
621,310,620,206,30,100000,1,1,1000,144
622,311,623,266,664,100000,1000,1,1000,144
623,311,622,664,266,200000000,1000,1,1000,144
624,312,625,47,837,100000,1000,1,1000,144
625,312,624,837,47,99000000,1000,1,1000,144
626,313,627,260,837,100000,1000,1,1000,144
627,313,626,837,260,990000000,1000,1,1000,144
628,314,629,40,833,300000000,1000,100,1000,144
629,314,628,833,40,100000,1000,100,1000,144
630,315,631,40,731,3000000000,1000,100,1000,144
631,315,630,731,40,100000,1000,100,1000,144
632,316,633,492,1294,300000000,1000,1,1000,144
633,316,632,1294,492,300000000,1000,1000,1000,4
634,317,635,274,586,100000,20000,100,1000,144
635,317,634,586,274,5000000,20000,100,1000,144
636,318,637,1205,1321,250000000,2,2,1000,144
637,318,636,1321,1205,250000000,1000,1,1,144
638,319,639,1205,1281,250000000,2,2,1000,144
639,319,638,1281,1205,100000,2,2,1000,144
640,320,641,130,1205,100000,2,2,1000,144
641,320,640,1205,130,250000000,2,2,1000,144
642,321,643,1136,1205,100000,2,2,1000,144
643,321,642,1205,1136,16777215000,2,2,1000,144
644,322,645,1019,1205,100000,2,2,1000,144
645,322,644,1205,1019,100000000,2,2,1000,144
646,323,647,752,1205,510000000,999,100,1,144
647,323,646,1205,752,510000000,2,2,1000,144
648,324,649,1205,1248,250000000,2,2,1,144
649,324,648,1248,1205,250000000,1000,100,1,144
650,325,651,1205,1210,250000000,2,2,1000,144
651,325,650,1210,1205,100000,2,2,1000,144
652,326,653,399,1205,100000,2,2,1000,144
653,326,652,1205,399,250000000,2,2,1000,144
654,327,655,833,1205,100000,2,2,1000,144
655,327,654,1205,833,1000000000,2,2,1000,144
656,328,657,593,1205,250000000,1000,1,1,144
657,328,656,1205,593,250000000,2,2,1000,144
658,329,659,295,1205,1100000000,1000,1,1,144
659,329,658,1205,295,1100000000,2,2,1000,144
660,330,661,1162,1205,175726000,1000,1,1,12
661,330,660,1205,1162,175726000,2,2,1000,144
662,331,663,632,1205,1000000000,700,2,1,144
663,331,662,1205,632,1000000000,2,2,1000,144
664,332,665,566,1205,250000000,1000,8000,1,60
665,332,664,1205,566,250000000,2,2,1000,144
666,333,667,678,1205,250000000,1000,1,1,144
667,333,666,1205,678,250000000,2,2,1000,144
668,334,669,1205,1238,456222000,2,2,1000,144
669,334,668,1238,1205,456222000,1000,1,1,144
670,335,671,598,1205,100000,2,2,1000,144
671,335,670,1205,598,1500000000,2,2,1000,144
672,336,673,1205,1316,250000000,2,2,1000,144
673,336,672,1316,1205,100000,2,2,1000,144
674,337,675,486,1205,1000000000,334,30,1,144
675,337,674,1205,486,1000000000,2,2,1000,144
676,338,677,1047,1205,1000000000,100,1,1,144
677,338,676,1205,1047,1000000000,2,2,1000,144
678,339,679,1135,1205,100000,2,2,1000,144
679,339,678,1205,1135,250000000,2,2,1000,144
680,340,681,448,1205,800000000,1000,1,1,144
681,340,680,1205,448,800000000,2,2,1000,144
682,341,683,1205,1212,641985000,2,2,1000,144
683,341,682,1212,1205,641985000,1000,1,1,144
684,342,685,110,1205,2500000000,1000,1,1,144
685,342,684,1205,110,2500000000,2,2,1000,144
686,343,687,77,1205,100000,2,2,1000,144
687,343,686,1205,77,250000000,2,2,1000,144
688,344,689,180,1205,100000,2,2,1000,144
689,344,688,1205,180,250000000,2,2,1000,144
690,345,691,1078,1205,250000000,500,1,1,144
691,345,690,1205,1078,250000000,2,2,1000,144
692,346,693,209,1205,100000000,1000,1,1,144
693,346,692,1205,209,100000000,2,2,1000,144
694,347,695,721,1205,8000000000,1000,1,1,144
695,347,694,1205,721,8000000000,2,2,1000,144
696,348,697,1205,1346,1444035000,2,2,1,144
697,348,696,1346,1205,100000,2,2,1,144
698,349,699,1205,1352,9000000000,2,2,1000,144
699,349,698,1352,1205,100000,2,2,1000,144
700,350,701,1057,1205,2600000000,1000,1,1,144
701,350,700,1205,1057,2600000000,2,2,1000,144
702,351,703,646,1205,250000000,1000,100,1,144
703,351,702,1205,646,250000000,2,2,1,144
704,352,705,670,1205,250000000,1000,100,1,144
705,352,704,1205,670,250000000,2,2,1,144
706,353,707,999,1205,100000,2,2,1000,144
707,353,706,1205,999,250000000,2,2,1000,144
708,354,709,1205,1253,250000000,2,2,1000,144
709,354,708,1253,1205,250000000,22500,1666,1,144
710,355,711,342,1205,250000000,1000,1000,1,144
711,355,710,1205,342,250000000,2,2,1000,144
712,356,713,580,1205,100000,2,2,1000,144
713,356,712,1205,580,250000000,2,2,1000,144
714,357,715,946,1205,250000000,1,1,1,144
715,357,714,1205,946,250000000,2,2,1000,144
716,358,717,429,1205,1000000000,1000,1,1,144
717,358,716,1205,429,1000000000,2,2,1000,144
718,359,719,37,1205,250000000,1000,1,1,144
719,359,718,1205,37,250000000,2,2,1000,144
720,360,721,524,1205,100000,2,2,1000,144
721,360,720,1205,524,298158000,2,2,1000,144
722,361,723,54,1205,5000000000,1000,1,1,144
723,361,722,1205,54,5000000000,2,2,1000,144
724,362,725,289,1205,250000000,1000,1,1,144
725,362,724,1205,289,250000000,2,2,1000,144
726,363,727,410,1205,100000,2,2,1000,144
727,363,726,1205,410,250000000,2,2,1000,144
728,364,729,676,1205,250000000,100,25,1,144
729,364,728,1205,676,250000000,2,2,1000,144
730,365,731,725,1205,100000,2,2,1,144
731,365,730,1205,725,1444035000,2,2,1,144
732,366,733,1126,1205,100000,2,2,1000,144
733,366,732,1205,1126,250000000,2,2,1000,144
734,367,735,229,1205,100000,2,2,1,144
735,367,734,1205,229,1444035000,2,2,1,144
736,368,737,474,1205,150000000,1000,100,1,144
737,368,736,1205,474,150000000,2,2,1,144
738,369,739,858,1205,100000,2,2,1000,144
739,369,738,1205,858,250000000,2,2,1000,144
740,370,741,918,1205,1100000000,1000,1,1,144
741,370,740,1205,918,1100000000,2,2,1,144
742,371,743,795,1205,100000,2,2,1,144
743,371,742,1205,795,1444035000,2,2,1,144
744,372,745,193,1205,250000000,1000,1,1,144
745,372,744,1205,193,250000000,2,2,1000,144
746,373,747,545,1205,250000000,1000,1,1,144
747,373,746,1205,545,250000000,2,2,1000,144
748,374,749,347,1205,250000000,1000,1,1,144
749,374,748,1205,347,250000000,2,2,1000,144
750,375,751,1133,1205,100000,2,2,1000,144
751,375,750,1205,1133,500000000,2,2,1000,144
752,376,753,823,1205,420420000,1000,1,1,144
753,376,752,1205,823,420420000,2,2,1000,144
754,377,755,1205,1284,250000000,2,2,1000,144
755,377,754,1284,1205,250000000,1000,1,1,144
756,378,757,192,1205,100000000,1000,1,1,144
757,378,756,1205,192,100000000,2,2,1000,144
758,379,759,1205,1244,250000000,2,2,1000,144
759,379,758,1244,1205,250000000,1000,1,1,144
760,380,761,535,1205,100000,2,2,1000,144
761,380,760,1205,535,1000000000,2,2,1000,144
762,381,763,773,1205,100000,2,2,1000,144
763,381,762,1205,773,1000000000,2,2,1000,144
764,382,765,739,1205,100000,2,2,1000,144
765,382,764,1205,739,250000000,2,2,1000,144
766,383,767,196,1205,100000,2,2,1000,144
767,383,766,1205,196,500000000,2,2,1000,144
768,384,769,1205,1340,100000000,2,2,1,144
769,384,768,1340,1205,100000000,1000,100,1,144
770,385,771,1205,1231,300000000,2,2,1000,144
771,385,770,1231,1205,100000,2,2,1000,144
772,386,773,498,1205,250000000,1000,1,1,1000
773,386,772,1205,498,250000000,2,2,1000,144
774,387,775,831,1205,2000000000,1000,1,1,144
775,387,774,1205,831,2000000000,2,2,1000,144
776,388,777,1103,1219,100000,1000,1,1000,144
777,388,776,1219,1103,39600000,1000,1,1000,144
778,389,779,960,1147,1000000000,1000,1,1000,144
779,389,778,1147,960,100000,1000,1,1000,144
780,390,781,523,1065,4000000000,1000,1,1000,144
781,390,780,1065,523,100000,1000,1,1000,144
782,391,783,80,753,700000000,1000,1,1000,144
783,391,782,753,80,700000000,1000,1,1000,144
784,392,785,32,1226,50000000,489,1,1000,144
785,392,784,1226,32,50000000,667,1,1000,144
786,393,787,32,1190,50000000,489,1,1000,144
787,393,786,1190,32,100000,489,1,1000,144
788,394,789,32,752,50000000,489,1,1000,144
789,394,788,752,32,50000000,1000,1,1000,144
790,395,791,32,492,100000000,489,1,1000,144
791,395,790,492,32,100000,489,1,1000,144
792,396,793,32,1301,29056000,489,1,1000,144
793,396,792,1301,32,29056000,1000,1,1000,144
794,397,795,122,1050,5000000,1000,1,1000,144
795,397,794,1050,122,5000000,1000,1,1000,144
796,398,797,480,833,5000000,100,10,1000,144
797,398,796,833,480,100000,100,10,1000,144
798,399,799,480,821,5000000,1000,15,1000,144
799,399,798,821,480,100000,1000,15,1000,144
800,400,801,1044,1255,500000000,1000,1,1000,144
801,400,800,1255,1044,100000,1000,1,1000,144
802,401,803,1044,1067,100000000,1000,1,1000,144
803,401,802,1067,1044,100000,1000,1,1000,144
804,402,805,71,964,100000,1000,1,1000,10
805,402,804,964,71,2000000000,1000,1,1000,10
806,403,807,890,964,100000,1000,1,1000,10
807,403,806,964,890,3465000000,1000,1,1000,10
808,404,809,712,964,100000,1000,1,1000,10
809,404,808,964,712,400000000,1000,1,1000,10
810,405,811,244,1167,100000,1000,1,1,144
811,405,810,1167,244,5000000,1000,1,1,144
812,406,813,580,1167,5000000,1000,1,1000,144
813,406,812,1167,580,5000000,1000,1,1000,144
814,407,815,4,1167,100000,1000,1,1000,144
815,407,814,1167,4,5000000,1000,1,1000,144
816,408,817,768,1167,5000000,1000,1,1000,144
817,408,816,1167,768,5000000,1000,1,1000,144
818,409,819,92,1167,100000,1000,1,1000,144
819,409,818,1167,92,5000000,1000,1,1000,144
820,410,821,626,1167,5000000,1000,1,1000,144
821,410,820,1167,626,5000000,1000,1,1000,144
822,411,823,1047,1167,5000000,100,1,1000,144
823,411,822,1167,1047,5000000,1000,1,1000,144
824,412,825,270,1056,5000000,1000,1,1,144
825,412,824,1056,270,100000,1000,1,1,144
826,413,827,75,800,100000,1000,10,1000,14
827,413,826,800,75,18908000,1000,10,1000,14
828,414,829,566,800,100000,1000,10,1000,14
829,414,828,800,566,18908000,1000,10,1000,14
830,415,831,630,800,100000,1000,10,1000,14
831,415,830,800,630,392000000,1000,10,1000,14
832,416,833,800,833,28908000,1000,10,1000,14
833,416,832,833,800,100000,1000,10,1000,14
834,417,835,748,1232,5000000,1000,1,1000,144
835,417,834,1232,748,100000,1000,1,1000,144
836,418,837,377,1066,100000,1000,10,1000,14
837,418,836,1066,377,296968000,1000,10,1000,14
838,419,839,843,1201,198000000,1000,1,1000,144
839,419,838,1201,843,198000000,1000,2000,1000,144
840,420,841,717,1223,5000000,1000,1,1000,144
841,420,840,1223,717,5000000,1000,1,1000,144
842,421,843,244,1047,100000,100,1,1,144
843,421,842,1047,244,54000000,100,1,1,144
844,422,845,1285,1321,5000000,1000,1,1000,144
845,422,844,1321,1285,100000,1000,1,1000,144
846,423,847,833,1285,100000,1000,1,1000,144
847,423,846,1285,833,5000000,1000,1,1000,144
848,424,849,418,833,2500000000,1000,1,1000,144
849,424,848,833,418,100000,1000,1,1000,144
850,425,851,102,195,500000000,1000,100,1000,144
851,425,850,195,102,100000,1000,100,1000,144
852,426,853,394,803,5000000,1000,1,1000,144
853,426,852,803,394,5000000,1000,1,1000,144
854,427,855,638,1338,5000000,1000,1,1000,144
855,427,854,1338,638,5000000,1000,1,1000,144
856,428,857,908,1191,4950000000,1000,1,1000,144
857,428,856,1191,908,100000,1000,1,1000,144
858,429,859,908,1269,1980000000,1000,1,10,144
859,429,858,1269,908,100000,1000,1,10,144
860,430,861,366,908,100000,1000,1,1000,144
861,430,860,908,366,19800000,1000,1,1000,144
862,431,863,492,908,100000,1000,1,1000,144
863,431,862,908,492,80000000,1000,1,1000,144
864,432,865,533,794,100000,1000,1,1000,144
865,432,864,794,533,290000000,1000,1,1000,144
866,433,867,361,437,5000000,1000,1,1,144
867,433,866,437,361,100000,1000,1,1,144
868,434,869,361,1303,5000000,1000,1,1000,144
869,434,868,1303,361,100000,1000,1,1000,144
870,435,871,361,859,5000000,1000,1,1000,144
871,435,870,859,361,100000,1000,1,1000,144
872,436,873,361,1218,5000000,1000,1,1,144
873,436,872,1218,361,100000,1000,1,1,144
874,437,875,195,361,100000,1000,1,1000,144
875,437,874,361,195,5000000,1000,1,1000,144
876,438,877,361,426,5000000,1000,1,1,144
877,438,876,426,361,100000,1000,1,1,144
878,439,879,361,1091,5000000,1000,1,1000,144
879,439,878,1091,361,100000,1000,1,1000,144
880,440,881,361,823,5000000,1000,1,1000,144
881,440,880,823,361,100000,1000,1,1000,144
882,441,883,361,1191,5000000,1000,1,1000,144
883,441,882,1191,361,100000,1000,1,1000,144
884,442,885,361,467,5000000,1000,1,1000000,144
885,442,884,467,361,100000,1000,1,1000000,144
886,443,887,361,1252,5000000,1000,1,1000,144
887,443,886,1252,361,100000,1000,1,1000,144
888,444,889,361,1190,5000000,1000,1,1000,144
889,444,888,1190,361,100000,1000,1,1000,144
890,445,891,361,813,5000000,1000,1,1000,144
891,445,890,813,361,100000,1000,1,1000,144
892,446,893,361,580,5000000,1000,1,1000,144
893,446,892,580,361,100000,1000,1,1000,144
894,447,895,361,991,5000000,1000,1,1000,144
895,447,894,991,361,100000,1000,1,1000,144
896,448,897,361,498,5000000,1000,1,1000,144
897,448,896,498,361,100000,1000,1,1000,144
898,449,899,361,376,5000000,1000,1,1000,144
899,449,898,376,361,100000,1000,1,1000,144
900,450,901,361,798,5000000,1000,1,1000,144
901,450,900,798,361,100000,1000,1,1000,144
902,451,903,342,361,100000,1000,1,1000,144
903,451,902,361,342,5000000,1000,1,1000,144
904,452,905,361,492,5000000,1000,1,1000,144
905,452,904,492,361,100000,1000,1,1000,144
906,453,907,84,361,100000,1000,1,1000,144
907,453,906,361,84,5000000,1000,1,1000,144
908,454,909,361,540,5000000,1000,1,1,144
909,454,908,540,361,100000,1000,1,1,144
910,455,911,141,361,5000000,800,200,1,144
911,455,910,361,141,5000000,1000,1,1000,144
912,456,913,130,361,100000,1000,1,1000,144
913,456,912,361,130,5000000,1000,1,1000,144
914,457,915,361,1115,5000000,1000,1,1000,144
915,457,914,1115,361,100000,1000,1,1000,144
916,458,917,361,1266,5000000,1000,1,1000,144
917,458,916,1266,361,100000,1000,1,1000,144
918,459,919,361,424,5000000,1000,1,1000,144
919,459,918,424,361,100000,1000,1,1000,144
920,460,921,361,1346,5000000,1000,1,1000,144
921,460,920,1346,361,100000,1000,1,1000,144
922,461,923,361,566,5000000,1000,1,1000,144
923,461,922,566,361,100000,1000,1,1000,144
924,462,925,229,361,100000,1000,1,1000,144
925,462,924,361,229,5000000,1000,1,1000,144
926,463,927,361,771,5000000,1000,1,1,144
927,463,926,771,361,100000,1000,1,1,144
928,464,929,361,1226,5000000,1000,1,1000,144
929,464,928,1226,361,100000,1000,1,1000,144
930,465,931,361,795,5000000,1000,1,1000,144
931,465,930,795,361,100000,1000,1,1000,144
932,466,933,361,406,5000000,1000,1,1000,144
933,466,932,406,361,100000,1000,1,1000,144
934,467,935,361,674,5000000,1000,1,1000,144
935,467,934,674,361,100000,1000,1,1000,144
936,468,937,361,1017,5000000,1000,1,1,144
937,468,936,1017,361,100000,1000,1,1,144
938,469,939,342,449,100000000,1000,1000,1000,144
939,469,938,449,342,100000000,1000,1,1000,144
940,470,941,973,1090,100000,1000,1,1000,144
941,470,940,1090,973,275000000,1000,1,1000,144
942,471,943,731,1090,100000,1000,1,1000,144
943,471,942,1090,731,300000000,1000,1,1000,144
944,472,945,549,580,100000000,1000,1,1000,144
945,472,944,580,549,100000000,1000,1,1000,144
946,473,947,249,424,5000000,1000,1,1000,144
947,473,946,424,249,5000000,1000,1,1000,144
948,474,949,869,1018,68322000,1000,1,1000,144
949,474,948,1018,869,68322000,1000,1,1000,10
950,475,951,244,1256,5000000,4,19,1000,144
951,475,950,1256,244,5000000,1000,1,1000,144
952,476,953,74,667,1000000000,1000,1,1000,144
953,476,952,667,74,1000000000,1000,1,1000,144
954,477,955,1046,1201,385587000,1000,1,1000,14
955,477,954,1201,1046,100000,1000,1,1000,14
956,478,957,956,1040,50000000,1000,100,1000,144
957,478,956,1040,956,100000,1000,100,1000,144
958,479,959,229,1062,100000,1000,1,1000,144
959,479,958,1062,229,100000000,1000,1,1000,144
960,480,961,399,1062,100000,1000,1,1000,144
961,480,960,1062,399,80206000,1000,1,1000,144
962,481,963,131,917,100000,1000,1,1000,144
963,481,962,917,131,5000000,1000,1,1000,144
964,482,965,888,917,405923000,1000,1,1000,144
965,482,964,917,888,405923000,1000,1,1000,144
966,483,967,180,917,400000000,1000,1,1000,144
967,483,966,917,180,400000000,1000,1,1000,144
968,484,969,444,835,169673000,100,1,1000,144
969,484,968,835,444,100000,100,1,1000,144
970,485,971,1130,1238,100000,1000,1,1000,144
971,485,970,1238,1130,1000000000,1000,1,1000,144
972,486,973,753,1238,100000,1000,1,1000,144
973,486,972,1238,753,1000000000,1000,1,1000,144
974,487,975,244,1238,100000,1000,1,1,144
975,487,974,1238,244,896569000,1000,1,1,144
976,488,977,991,1238,100000,1000,1,1000,144
977,488,976,1238,991,1000000000,1000,1,1000,144
978,489,979,728,1238,100000,1000,1,1000,144
979,489,978,1238,728,1000000000,1000,1,1000,144
980,490,981,160,1238,1000000000,1000,1,1000,144
981,490,980,1238,160,1000000000,1000,1,1000,144
982,491,983,252,342,5000000,1000,1,1000,144
983,491,982,342,252,5000000,1000,1000,1000,144
984,492,985,821,990,100000,1000,1,1000,144
985,492,984,990,821,200000000,1000,1,1000,144
986,493,987,117,150,900000000,1000,100,1000,144
987,493,986,150,117,900000000,1000,10000,1,14
988,494,989,291,342,90000000,1000,1,1000,144
989,494,988,342,291,90000000,1000,1000,1000,144
990,495,991,244,1309,5000000,4,24,1,144
991,495,990,1309,244,5000000,4,1,1,144
992,496,993,1040,1339,100000000,1000,1,1000,144
993,496,992,1339,1040,100000,1000,1,1000,144
994,497,995,806,1040,100000,1000,1,1000,144
995,497,994,1040,806,100000000,1000,1,1000,144
996,498,997,244,1040,100000,1000,1,1,144
997,498,996,1040,244,100000000,1000,1,1,144
998,499,999,285,1040,100000,1000,1,1000,144
999,499,998,1040,285,100000000,1000,1,1000,144
1000,500,1001,1040,1138,99000000,1000,1,1000,144
